B1,B2,B3,B4,B5,B6,B7,class
377,760,480,3,-2,-28672,48,0
377,760,480,3,-2,-28672,48,0
377,760,480,3,-2,-28672,48,0
848,1012,673,195,4,-28672,50,0
848,1012,673,195,4,-28672,50,0
373,711,379,1,-2,-28672,45,0
373,711,379,1,-2,-28672,45,0
341,669,329,2,1,-28672,40,0
341,669,329,2,1,-28672,40,0
258,609,286,-12,-5,-28672,49,0
166,524,219,-29,-13,-28672,45,0
167,512,226,-11,2,-28672,55,0
162,500,245,43,54,-28672,100,0
72,437,243,73,25,-28672,67,0
156,453,256,82,4,-28672,62,0
156,453,256,82,4,-28672,62,0
8,338,175,14,-4,-28672,55,0
69,349,151,-18,-6,-28672,50,0
183,408,179,-12,-24,-28672,58,0
141,381,169,-1,-36,-28672,66,0
141,381,169,-1,-36,-28672,66,0
738,1063,1155,387,97,-28672,42,0
738,1063,1155,387,97,-28672,42,0
716,1034,1162,416,105,-28672,38,0
716,1034,1162,416,105,-28672,38,0
716,1037,1143,411,94,-28672,36,0
716,1037,1143,411,94,-28672,36,0
724,1021,996,291,88,-28672,38,0
724,1021,996,291,88,-28672,38,0
724,1021,996,291,88,-28672,38,0
744,1038,960,242,90,-28672,36,0
744,1038,960,242,90,-28672,36,0
798,1006,819,209,93,-28672,44,0
798,1006,819,209,93,-28672,44,0
779,988,746,191,91,-28672,42,0
779,988,746,191,91,-28672,42,0
779,999,745,192,94,-28672,40,0
819,1022,739,187,94,-28672,44,0
333,743,509,1,4,-28672,46,0
367,757,489,6,-2,-28672,45,0
353,740,471,3,1,-28672,46,0
364,739,439,5,1,-28672,50,0
364,739,439,5,1,-28672,50,0
373,739,426,7,-1,-28672,52,0
373,711,379,1,-2,-28672,45,0
341,690,362,1,2,-28672,49,0
341,669,329,2,1,-28672,40,0
258,609,286,-12,-5,-28672,49,0
258,609,286,-12,-5,-28672,49,0
208,562,232,-40,-2,-28672,49,0
208,562,232,-40,-2,-28672,49,0
121,443,179,-40,0,-28672,50,0
121,443,179,-40,0,-28672,50,0
85,394,176,-11,-13,-28672,51,0
85,394,176,-11,-13,-28672,51,0
-10,330,142,-22,-8,83,53,0
68,347,153,-18,-11,-28672,50,0
183,407,179,-11,-32,95,62,0
183,407,179,-11,-32,95,62,0
738,1063,1155,387,97,-28672,42,0
738,1063,1155,387,97,-28672,42,0
738,1063,1155,387,97,-28672,42,0
716,1034,1162,416,105,-28672,38,0
718,1049,1133,378,100,-28672,43,0
702,1035,1089,333,98,-28672,42,0
726,1042,1089,329,91,-28672,37,0
699,1020,1044,330,92,-28672,40,0
733,1028,1022,314,93,-28672,40,0
749,1034,957,240,94,-28672,45,0
749,1034,957,240,94,-28672,45,0
746,1033,963,242,93,-28672,44,0
741,1007,918,233,91,-28672,38,0
781,1027,896,230,94,-28672,43,0
779,988,746,191,91,-28672,42,0
779,999,745,192,94,-28672,40,0
779,999,745,192,94,-28672,40,0
819,1022,739,187,94,-28672,44,0
333,743,509,1,4,-28672,46,0
368,749,482,5,5,-28672,46,0
368,749,482,5,5,-28672,46,0
354,726,423,-3,-3,-28672,44,0
354,726,423,-3,-3,-28672,44,0
359,728,405,-2,1,74,51,0
362,724,389,-5,2,-28672,46,0
329,698,371,-3,-2,73,51,0
330,671,343,-2,3,-28672,41,0
330,671,343,-2,3,-28672,41,0
244,611,295,-17,0,81,53,0
208,562,232,-40,-2,-28672,49,0
224,563,240,-16,-3,80,42,0
121,443,179,-40,0,-28672,50,0
22,396,157,-29,-5,81,53,0
22,396,157,-29,-5,81,53,0
192,453,199,-6,-10,81,46,0
-10,330,142,-22,-8,83,53,0
179,411,190,0,-8,87,54,0
179,411,190,0,-8,87,54,0
112,354,140,-31,-13,119,79,0
731,1053,1176,446,97,-28672,43,0
713,1054,1161,412,104,-28672,42,0
734,1058,1160,406,94,-28672,37,0
711,1049,1145,388,92,-28672,40,0
711,1049,1145,388,92,-28672,40,0
718,1049,1133,378,100,-28672,43,0
702,1035,1089,333,98,-28672,42,0
726,1042,1089,329,91,-28672,37,0
699,1020,1044,330,92,-28672,40,0
733,1028,1022,314,93,-28672,40,0
749,1034,957,240,94,-28672,45,0
744,1038,940,234,92,-28672,39,0
749,1036,942,230,90,69,35,0
751,1035,981,253,91,-28672,38,0
751,1035,981,253,91,-28672,38,0
808,1038,938,248,94,-28672,46,0
808,1038,938,248,94,-28672,46,0
797,1039,901,239,96,73,45,0
820,1021,780,199,99,-28672,47,0
336,740,531,8,9,81,51,0
368,749,482,5,5,-28672,46,0
329,723,457,-1,-4,73,51,0
329,723,457,-1,-4,73,51,0
354,726,423,-3,-3,-28672,44,0
359,728,405,-2,1,74,51,0
362,724,389,-5,2,-28672,46,0
354,716,392,4,-5,74,49,0
273,643,335,-1,-1,80,46,0
273,643,335,-1,-1,80,46,0
270,624,317,-3,-1,73,53,0
307,639,299,0,-6,74,40,0
314,641,297,-4,-5,66,43,0
277,566,264,-4,-1,66,51,0
277,566,264,-4,-1,66,51,0
259,539,242,-8,-9,76,53,0
192,453,199,-6,-10,81,46,0
191,434,203,3,-7,80,55,0
179,411,190,0,-8,87,54,0
147,377,152,-38,-33,89,62,0
728,1050,1173,439,98,-28672,40,0
731,1053,1176,446,97,-28672,43,0
713,1054,1161,412,104,-28672,42,0
709,1050,1123,353,103,-28672,43,0
733,1057,1125,349,91,69,38,0
722,1045,1096,327,89,-28672,41,0
721,1038,1081,318,93,67,42,0
702,1036,1057,293,89,-28672,43,0
720,1042,1055,292,84,66,38,0
705,1019,1028,292,85,-28672,35,0
705,1019,1028,292,85,-28672,35,0
736,1026,1003,278,93,67,45,0
744,1038,940,234,92,-28672,39,0
749,1036,942,230,90,69,35,0
751,1035,981,253,91,-28672,38,0
802,1060,995,262,98,70,45,0
802,1060,995,262,98,70,45,0
792,1056,962,254,100,70,44,0
771,1036,951,256,97,66,40,0
787,1017,802,209,92,69,46,0
787,1017,802,209,92,69,46,0
365,734,466,10,8,70,40,0
365,734,466,10,8,70,40,0
322,704,431,2,-7,70,40,0
347,722,402,-3,-7,80,48,0
376,733,401,3,7,69,53,0
354,716,392,4,-5,74,49,0
354,716,392,4,-5,74,49,0
302,671,363,-1,-4,70,43,0
273,643,335,-1,-1,80,46,0
270,624,317,-3,-1,73,53,0
307,639,299,0,-6,74,40,0
314,641,297,-4,-5,66,43,0
294,600,281,-2,-4,-28672,46,0
294,600,281,-2,-4,-28672,46,0
272,560,264,-3,-5,-28672,49,0
192,460,200,-14,-38,-28672,46,0
192,460,200,-14,-38,-28672,46,0
166,403,183,-7,-31,-28672,49,0
166,403,183,-7,-31,-28672,49,0
728,1052,1163,399,102,-28672,38,0
729,1057,1158,391,94,67,47,0
709,1050,1123,353,103,-28672,43,0
709,1050,1123,353,103,-28672,43,0
733,1057,1125,349,91,69,38,0
722,1045,1096,327,89,-28672,41,0
721,1038,1081,318,93,67,42,0
702,1036,1057,293,89,-28672,43,0
735,1041,978,246,86,64,44,0
747,1044,980,247,94,63,43,0
730,1027,978,257,87,62,42,0
756,1028,963,252,96,62,41,0
738,1035,924,228,96,70,37,0
766,1046,941,228,91,66,43,0
757,1039,945,234,97,69,45,0
757,1039,945,234,97,69,45,0
780,1050,953,238,98,66,41,0
792,1056,962,254,100,70,44,0
771,1036,951,256,97,66,40,0
787,1017,802,209,92,69,46,0
322,725,523,12,1,69,47,0
322,725,523,12,1,69,47,0
322,704,431,2,-7,70,40,0
322,704,431,2,-7,70,40,0
352,724,393,4,7,-28672,51,0
352,724,393,4,7,-28672,51,0
309,675,362,1,-4,-28672,40,0
309,675,362,1,-4,-28672,40,0
245,606,318,-5,-3,-28672,50,0
203,578,293,-5,-4,-28672,43,0
218,576,287,-3,1,-28672,55,0
263,619,288,-2,3,-28672,43,0
263,619,288,-2,3,-28672,43,0
292,635,302,1,5,-28672,53,0
294,600,281,-2,-4,-28672,46,0
272,560,264,-3,-5,-28672,49,0
192,460,200,-14,-38,-28672,46,0
181,434,196,-5,-4,-28672,56,0
181,434,196,-5,-4,-28672,56,0
751,1061,1177,492,114,70,43,0
712,1051,1159,432,104,62,39,0
724,1041,1153,420,99,66,47,0
724,1041,1153,420,99,66,47,0
708,1032,1103,357,102,70,37,0
724,1038,1086,337,98,63,37,0
718,1037,1024,278,94,62,48,0
752,1044,1013,267,96,62,44,0
735,1041,978,246,86,64,44,0
735,1041,978,246,86,64,44,0
747,1044,980,247,94,63,43,0
730,1027,978,257,87,62,42,0
756,1028,963,252,96,62,41,0
738,1035,924,228,96,70,37,0
766,1046,941,228,91,66,43,0
769,1043,952,234,95,-28672,38,0
746,1048,980,252,90,-28672,37,0
772,1056,1004,266,90,-28672,43,0
792,1053,995,273,94,-28672,40,0
765,1026,949,260,94,-28672,41,0
776,1001,759,201,94,-28672,43,0
776,1001,759,201,94,-28672,43,0
311,707,475,-1,14,-28672,43,0
348,726,433,2,-3,-28672,40,0
315,696,405,-6,5,-28672,47,0
352,724,393,4,7,-28672,51,0
376,732,402,15,10,-28672,52,0
376,732,402,15,10,-28672,52,0
245,606,318,-5,-3,-28672,50,0
245,606,318,-5,-3,-28672,50,0
202,561,273,-1,0,-28672,49,0
202,561,273,-1,0,-28672,49,0
263,602,296,7,5,-28672,49,0
263,602,296,7,5,-28672,49,0
265,617,297,9,-2,77,48,0
301,610,288,3,-6,-28672,46,0
291,578,266,-5,-10,75,51,0
262,491,215,-22,-33,-28672,51,0
262,491,215,-22,-33,-28672,51,0
190,443,196,-4,-11,81,58,0
727,1065,1166,479,131,85,58,0
751,1061,1177,492,114,70,43,0
712,1051,1159,432,104,62,39,0
712,1051,1159,432,104,62,39,0
708,1032,1103,357,102,70,37,0
708,1032,1103,357,102,70,37,0
718,1027,1006,271,91,-28672,50,0
712,1028,984,253,87,-28672,36,0
742,1042,980,250,94,-28672,40,0
731,1031,964,242,93,-28672,37,0
731,1031,964,242,93,-28672,37,0
741,1034,970,243,89,-28672,41,0
730,1022,959,242,90,-28672,39,0
751,1030,957,240,94,-28672,43,0
743,1032,938,231,93,-28672,40,0
743,1032,938,231,93,-28672,40,0
769,1043,952,234,95,-28672,38,0
746,1048,980,252,90,-28672,37,0
772,1056,1004,266,90,-28672,43,0
792,1053,995,273,94,-28672,40,0
765,1026,949,260,94,-28672,41,0
757,1021,935,257,100,64,39,0
786,1003,751,199,100,-28672,46,0
312,713,474,7,5,68,48,0
367,725,429,1,-4,-28672,39,0
294,693,397,-3,-2,74,39,0
361,717,399,0,-2,-28672,46,0
361,717,399,0,-2,-28672,46,0
330,693,378,1,-2,71,48,0
283,623,326,5,2,-28672,49,0
204,565,284,2,-3,74,51,0
202,561,273,-1,0,-28672,49,0
190,555,266,-2,2,75,48,0
190,555,266,-2,2,75,48,0
265,617,297,9,-2,77,48,0
265,617,297,9,-2,77,48,0
282,598,281,-7,-5,-28672,39,0
282,598,281,-7,-5,-28672,39,0
258,485,205,-19,-55,-28672,50,0
258,485,205,-19,-55,-28672,50,0
721,1044,1198,585,197,-28672,96,0
703,1036,1218,648,163,-28672,61,0
720,1043,1225,648,176,-28672,88,0
696,1028,1156,513,140,-28672,57,0
696,1028,1156,513,140,-28672,57,0
705,1025,1114,435,154,-28672,81,0
704,1023,1020,290,113,-28672,52,0
718,1027,1006,271,91,-28672,50,0
712,1028,984,253,87,-28672,36,0
742,1042,980,250,94,-28672,40,0
731,1031,964,242,93,-28672,37,0
731,1031,964,242,93,-28672,37,0
741,1034,970,243,89,-28672,41,0
700,1011,956,243,91,-28672,37,0
706,1013,951,240,102,61,45,0
699,1019,946,238,96,-28672,46,0
699,1019,946,238,96,-28672,46,0
715,1022,961,242,85,61,39,0
709,1023,986,255,97,-28672,37,0
763,1042,1001,263,94,61,35,0
791,1053,983,270,99,-28672,43,0
791,1053,983,270,99,-28672,43,0
757,1021,935,257,100,64,39,0
786,1003,751,199,100,-28672,46,0
312,713,474,7,5,68,48,0
367,725,429,1,-4,-28672,39,0
294,693,397,-3,-2,74,39,0
361,717,399,0,-2,-28672,46,0
359,718,413,-3,-2,-28672,48,0
312,682,388,5,-2,71,48,0
246,593,299,-1,-2,-28672,44,0
185,557,269,-6,-3,74,51,0
211,586,280,-7,-11,-28672,42,0
211,586,280,-7,-11,-28672,42,0
206,592,279,-6,2,75,48,0
265,625,296,-7,-6,-28672,44,0
269,630,306,-5,-2,77,48,0
282,598,281,-7,-5,-28672,39,0
263,550,261,-9,-10,75,51,0
263,550,261,-9,-10,75,51,0
198,451,199,2,-11,81,58,0
755,1058,1191,560,221,-28672,104,0
721,1044,1198,585,197,-28672,96,0
703,1036,1218,648,163,-28672,61,0
720,1043,1225,648,176,-28672,88,0
855,1077,1126,1283,858,586,289,0
819,1050,1080,1155,1029,-28672,356,0
818,1050,1056,1149,995,716,350,0
740,1028,991,858,415,-28672,184,0
848,1083,1011,677,251,199,136,0
783,1060,1008,283,135,-28672,69,0
783,1060,1008,283,135,-28672,69,0
708,1025,1002,282,124,99,67,0
696,1015,976,254,95,-28672,45,0
707,1012,976,249,88,64,35,0
700,1011,956,243,91,-28672,37,0
706,1013,951,240,102,61,45,0
706,1013,951,240,102,61,45,0
699,1019,946,238,96,-28672,46,0
715,1022,961,242,85,61,39,0
703,1024,1040,296,98,-28672,39,0
703,1024,1040,296,98,-28672,39,0
795,1049,995,288,97,-28672,44,0
795,1049,995,288,97,-28672,44,0
760,1026,942,268,100,64,39,0
795,1003,741,200,101,-28672,39,0
312,714,456,11,5,68,48,0
377,736,427,2,0,-28672,44,0
315,711,411,-1,-2,74,39,0
315,711,411,-1,-2,74,39,0
359,718,413,-3,-2,-28672,48,0
312,682,388,5,-2,71,48,0
246,593,299,-1,-2,-28672,44,0
185,557,269,-6,-3,74,51,0
185,557,269,-6,-3,74,51,0
206,592,279,-6,2,75,48,0
206,592,279,-6,2,75,48,0
262,627,302,-5,-4,-28672,51,0
262,627,302,-5,-4,-28672,51,0
243,542,258,-2,-4,-28672,48,0
243,542,258,-2,-4,-28672,48,0
303,489,201,-26,-53,-28672,57,0
862,1098,1107,646,132,94,61,0
800,1070,1153,606,353,-28672,117,0
896,1111,1171,677,557,362,176,0
825,1061,1125,1146,915,-28672,319,0
825,1061,1125,1146,915,-28672,319,0
855,1077,1126,1283,858,586,289,0
819,1050,1080,1155,1029,-28672,356,0
818,1050,1056,1149,995,716,350,0
740,1028,991,858,415,-28672,184,0
848,1083,1011,677,251,199,136,0
865,1090,1077,558,251,199,136,0
782,1061,1101,530,225,-28672,107,0
702,1030,1088,516,124,99,67,0
694,1017,1010,323,98,-28672,40,0
710,1020,998,280,88,64,35,0
694,1008,977,258,89,-28672,42,0
694,1008,977,258,89,-28672,42,0
695,1008,1004,280,102,61,45,0
688,1022,1053,328,95,-28672,40,0
708,1026,1080,341,85,61,39,0
703,1024,1040,296,98,-28672,39,0
762,1040,1044,300,94,61,35,0
762,1040,1044,300,94,61,35,0
760,1026,942,268,100,64,39,0
760,1026,942,268,100,64,39,0
795,1003,741,200,101,-28672,39,0
801,1001,699,187,92,-28672,45,0
393,750,430,3,2,-28672,45,0
393,750,430,3,2,-28672,45,0
369,719,415,0,-8,-28672,45,0
369,719,415,0,-8,-28672,45,0
369,719,415,0,-8,-28672,45,0
264,616,301,-5,-3,-28672,51,0
264,616,301,-5,-3,-28672,51,0
239,601,282,-6,-7,-28672,45,0
239,601,282,-6,-7,-28672,45,0
239,601,282,-6,-7,-28672,45,0
262,627,302,-5,-4,-28672,51,0
262,627,302,-5,-4,-28672,51,0
243,542,258,-2,-4,-28672,48,0
243,542,258,-2,-4,-28672,48,0
193,468,218,4,-3,-28672,50,0
786,1056,1038,941,197,-28672,81,0
860,1103,1144,611,132,94,61,0
800,1070,1153,606,353,-28672,117,0
895,1115,1182,527,557,362,176,0
895,1115,1182,527,557,362,176,0
851,1091,1165,576,129,-28672,49,0
889,1116,1180,551,858,586,289,0
851,1090,1129,572,221,-28672,95,0
858,1094,1111,618,995,716,350,0
767,1052,1039,666,278,-28672,126,0
865,1090,1077,558,251,199,136,0
865,1090,1077,558,251,199,136,0
782,1061,1101,530,225,-28672,107,0
702,1030,1088,516,124,99,67,0
694,1017,1010,323,98,-28672,40,0
710,1020,998,280,88,64,35,0
694,1008,977,258,89,-28672,42,0
695,1022,1052,310,89,-28672,39,0
695,1022,1052,310,89,-28672,39,0
689,1019,1052,306,96,-28672,45,0
689,1019,1052,306,96,-28672,45,0
698,1024,1070,328,93,-28672,33,0
698,1024,1070,328,93,-28672,33,0
803,1042,955,284,92,-28672,51,0
803,1042,955,284,92,-28672,51,0
803,1042,955,284,92,-28672,51,0
801,1001,699,187,92,-28672,45,0
801,1001,699,187,92,-28672,45,0
393,750,430,3,2,-28672,45,0
393,750,430,3,2,-28672,45,0
369,719,415,0,-8,-28672,45,0
369,719,415,0,-8,-28672,45,0
361,704,404,3,1,-28672,50,0
274,599,296,0,1,-28672,56,0
274,599,296,0,1,-28672,56,0
229,577,277,2,-8,-28672,50,0
229,577,277,2,-8,-28672,50,0
229,577,277,2,-8,-28672,50,0
255,598,287,5,2,-28672,53,0
255,598,287,5,2,-28672,53,0
193,468,218,4,-3,-28672,50,0
193,468,218,4,-3,-28672,50,0
835,1074,1009,1184,1041,720,350,0
798,1065,1098,758,197,-28672,81,0
860,1103,1144,611,132,94,61,0
804,1078,1164,513,129,-28672,60,0
804,1078,1164,513,129,-28672,60,0
895,1115,1182,527,557,362,176,0
851,1091,1165,576,129,-28672,49,0
889,1116,1180,551,858,586,289,0
851,1090,1129,572,221,-28672,95,0
694,1024,1117,433,102,-28672,42,0
754,1047,1051,382,371,-28672,133,0
754,1047,1051,382,371,-28672,133,0
753,1038,1066,956,372,-28672,139,0
753,1038,1066,956,372,-28672,139,0
753,1038,1066,956,372,-28672,139,0
691,1015,1056,383,96,-28672,45,0
691,1015,1056,383,96,-28672,45,0
695,1022,1052,310,89,-28672,39,0
695,1022,1052,310,89,-28672,39,0
695,1022,1052,310,89,-28672,39,0
689,1019,1052,306,96,-28672,45,0
689,1019,1052,306,96,-28672,45,0
698,1024,1070,328,93,-28672,33,0
685,1007,1048,320,88,-28672,35,0
685,1007,1048,320,88,-28672,35,0
792,1031,851,233,-3,-28672,50,0
792,1031,851,233,-3,-28672,50,0
814,1016,691,189,-5,-28672,44,0
814,1016,691,189,-5,-28672,44,0
404,757,434,1,2,-28672,44,0
404,757,434,1,2,-28672,44,0
404,757,434,1,2,-28672,44,0
361,704,404,3,1,-28672,50,0
361,704,404,3,1,-28672,50,0
274,599,296,0,1,-28672,56,0
274,599,296,0,1,-28672,56,0
229,577,277,2,-8,-28672,50,0
229,577,277,2,-8,-28672,50,0
239,528,249,8,-5,85,49,0
237,484,229,3,-7,85,51,0
237,484,229,3,-7,85,51,0
237,484,229,3,-7,85,51,0
209,416,177,-3,-7,82,44,0
896,1107,1019,309,146,-28672,56,0
896,1107,1019,309,146,-28672,56,0
836,1086,1153,772,641,-28672,231,0
836,1086,1153,772,641,-28672,231,0
835,1095,1205,1024,234,-28672,107,0
835,1095,1205,1024,234,-28672,107,0
700,1029,1186,597,118,-28672,42,0
700,1029,1186,597,118,-28672,42,0
700,1029,1186,597,118,-28672,42,0
694,1024,1117,433,102,-28672,42,0
694,1024,1117,433,102,-28672,42,0
754,1047,1051,382,371,-28672,133,0
754,1047,1051,382,371,-28672,133,0
753,1038,1066,956,372,-28672,139,0
753,1038,1066,956,372,-28672,139,0
775,1057,1034,291,98,-28672,44,0
690,1011,1000,279,95,-28672,40,0
690,1011,1000,279,95,-28672,40,0
672,985,946,256,84,-28672,38,0
672,985,946,256,84,-28672,38,0
672,985,946,256,84,-28672,38,0
678,1010,1012,286,96,-28672,44,0
678,1010,1012,286,96,-28672,44,0
685,1007,1048,320,88,-28672,35,0
685,1007,1048,320,88,-28672,35,0
685,1007,1048,320,88,-28672,35,0
792,1031,851,233,-3,-28672,50,0
792,1031,851,233,-3,-28672,50,0
814,1016,691,189,-5,-28672,44,0
814,1016,691,189,-5,-28672,44,0
404,757,434,1,2,-28672,44,0
398,751,434,0,0,81,46,0
398,751,434,0,0,81,46,0
354,688,385,1,-3,78,46,0
354,688,385,1,-3,78,46,0
288,567,279,-3,-5,81,48,0
288,567,279,-3,-5,81,48,0
288,567,279,-3,-5,81,48,0
239,528,249,8,-5,85,49,0
239,528,249,8,-5,85,49,0
237,484,229,3,-7,85,51,0
237,484,229,3,-7,85,51,0
209,416,177,-3,-7,82,44,0
896,1107,1019,309,146,-28672,56,0
896,1107,1019,309,146,-28672,56,0
896,1107,1019,309,146,-28672,56,0
836,1086,1153,772,641,-28672,231,0
836,1086,1153,772,641,-28672,231,0
835,1095,1205,1024,234,-28672,107,0
819,1075,1194,699,421,-28672,195,0
819,1075,1194,699,421,-28672,195,0
690,1028,1134,492,150,-28672,64,0
690,1028,1134,492,150,-28672,64,0
697,1024,1115,417,101,-28672,42,0
697,1024,1115,417,101,-28672,42,0
763,1057,1045,319,106,-28672,44,0
763,1057,1045,319,106,-28672,44,0
763,1057,1045,319,106,-28672,44,0
775,1057,1034,291,98,-28672,44,0
775,1057,1034,291,98,-28672,44,0
690,1011,1000,279,95,-28672,40,0
690,1011,1000,279,95,-28672,40,0
672,985,946,256,84,-28672,38,0
672,985,946,256,84,-28672,38,0
704,965,787,197,86,68,37,0
756,994,835,218,92,71,46,0
756,994,835,218,92,71,46,0
786,1008,836,218,91,71,44,0
786,1008,836,218,91,71,44,0
786,1008,836,218,91,71,44,0
305,735,501,3,1,74,46,0
305,735,501,3,1,74,46,0
325,735,459,1,-9,75,46,0
325,735,459,1,-9,75,46,0
325,735,459,1,-9,75,46,0
398,751,434,0,0,81,46,0
398,751,434,0,0,81,46,0
354,688,385,1,-3,78,46,0
354,688,385,1,-3,78,46,0
288,567,279,-3,-5,81,48,0
278,567,273,-5,-7,-28672,48,0
278,567,273,-5,-7,-28672,48,0
188,469,213,-7,-9,-28672,45,0
188,469,213,-7,-9,-28672,45,0
214,431,189,5,10,-28672,68,0
214,431,189,5,10,-28672,68,0
869,1075,851,239,98,-28672,47,0
869,1075,851,239,98,-28672,47,0
890,1118,1132,452,230,-28672,83,0
890,1118,1132,452,230,-28672,83,0
840,1096,1194,577,796,-28672,284,0
840,1096,1194,577,796,-28672,284,0
819,1075,1194,699,421,-28672,195,0
819,1075,1194,699,421,-28672,195,0
819,1075,1194,699,421,-28672,195,0
690,1028,1134,492,150,-28672,64,0
690,1028,1134,492,150,-28672,64,0
697,1024,1115,417,101,-28672,42,0
697,1024,1115,417,101,-28672,42,0
694,1021,1068,389,100,68,40,0
695,1021,1013,288,107,67,45,0
695,1021,1013,288,107,67,45,0
707,1024,966,244,94,68,37,0
707,1024,966,244,94,68,37,0
732,1028,980,260,96,67,36,0
732,1028,980,260,96,67,36,0
732,1028,980,260,96,67,36,0
704,965,787,197,86,68,37,0
704,965,787,197,86,68,37,0
756,994,835,218,92,71,46,0
756,994,835,218,92,71,46,0
786,1008,836,218,91,71,44,0
786,1008,836,218,91,71,44,0
798,1031,826,206,95,-28672,36,0
305,735,501,3,1,74,46,0
312,747,561,19,7,-28672,48,0
316,745,470,-2,-2,-28672,45,0
316,745,470,-2,-2,-28672,45,0
316,745,470,-2,-2,-28672,45,0
394,754,435,1,-2,-28672,42,0
394,754,435,1,-2,-28672,42,0
345,677,367,-3,-12,-28672,54,0
345,677,367,-3,-12,-28672,54,0
345,677,367,-3,-12,-28672,54,0
278,567,273,-5,-7,-28672,48,0
278,567,273,-5,-7,-28672,48,0
188,469,213,-7,-9,-28672,45,0
188,469,213,-7,-9,-28672,45,0
214,431,189,5,10,-28672,68,0
214,431,189,5,10,-28672,68,0
869,1075,851,239,98,-28672,47,0
869,1075,851,239,98,-28672,47,0
869,1075,851,239,98,-28672,47,0
890,1118,1132,452,230,-28672,83,0
886,1118,1141,547,940,585,256,0
260,702,696,2157,2750,1822,786,0
260,702,696,2157,2750,1822,786,0
260,702,696,2157,2750,1822,786,0
175,601,531,3033,2434,1675,761,0
175,601,531,3033,2434,1675,761,0
611,951,985,1411,566,398,226,0
611,951,985,1411,566,398,226,0
694,1021,1068,389,100,68,40,0
694,1021,1068,389,100,68,40,0
694,1021,1068,389,100,68,40,0
695,1021,1013,288,107,67,45,0
695,1021,1013,288,107,67,45,0
707,1024,966,244,94,68,37,0
707,1024,966,244,94,68,37,0
732,1028,980,260,96,67,36,0
743,1030,1058,328,92,-28672,45,0
743,1030,1058,328,92,-28672,45,0
706,963,827,215,80,-28672,39,0
706,963,827,215,80,-28672,39,0
752,979,746,184,95,-28672,45,0
752,979,746,184,95,-28672,45,0
752,979,746,184,95,-28672,45,0
798,1031,826,206,95,-28672,36,0
798,1031,826,206,95,-28672,36,0
312,747,561,19,7,-28672,48,0
312,747,561,19,7,-28672,48,0
316,745,470,-2,-2,-28672,45,0
316,745,470,-2,-2,-28672,45,0
316,745,470,-2,-2,-28672,45,0
394,754,435,1,-2,-28672,42,0
391,734,423,-2,-10,76,41,0
331,665,336,-7,-8,76,49,0
331,665,336,-7,-8,76,49,0
331,665,336,-7,-8,76,49,0
241,562,261,-9,-14,87,44,0
241,562,261,-9,-14,87,44,0
169,458,206,-11,-2,97,55,0
169,458,206,-11,-2,97,55,0
169,458,206,-11,-2,97,55,0
832,1001,708,210,102,95,55,0
832,1001,708,210,102,95,55,0
880,1079,909,260,131,112,63,0
880,1079,909,260,131,112,63,0
886,1118,1141,547,940,585,256,0
886,1118,1141,547,940,585,256,0
260,702,696,2157,2750,1822,786,0
260,702,696,2157,2750,1822,786,0
260,702,696,2157,2750,1822,786,0
175,601,531,3033,2434,1675,761,0
391,840,855,1141,374,-28672,133,0
678,1021,1044,1143,219,-28672,89,0
678,1021,1044,1143,219,-28672,89,0
678,1021,1044,1143,219,-28672,89,0
706,1026,989,294,104,-28672,39,0
706,1026,989,294,104,-28672,39,0
696,1020,1031,287,103,-28672,42,0
696,1020,1031,287,103,-28672,42,0
694,1026,1054,313,91,-28672,36,0
694,1026,1054,313,91,-28672,36,0
694,1026,1054,313,91,-28672,36,0
743,1030,1058,328,92,-28672,45,0
743,1030,1058,328,92,-28672,45,0
706,963,827,215,80,-28672,39,0
706,963,827,215,80,-28672,39,0
752,979,746,184,95,-28672,45,0
761,1018,804,199,94,69,41,0
761,1018,804,199,94,69,41,0
783,1042,916,241,93,73,43,0
783,1042,916,241,93,73,43,0
305,749,586,28,-3,73,38,0
305,749,586,28,-3,73,38,0
305,749,586,28,-3,73,38,0
309,734,481,-3,-2,76,46,0
309,734,481,-3,-2,76,46,0
391,734,423,-2,-10,76,41,0
391,734,423,-2,-10,76,41,0
331,665,336,-7,-8,76,49,0
331,665,336,-7,-8,76,49,0
331,665,336,-7,-8,76,49,0
241,562,261,-9,-14,87,44,0
234,542,262,1,2,92,55,0
234,542,262,1,2,92,55,0
145,410,181,-15,-4,86,50,0
145,410,181,-15,-4,86,50,0
832,1001,708,210,102,95,55,0
833,995,717,219,418,-28672,150,0
858,1078,983,433,802,-28672,279,0
858,1078,983,433,802,-28672,279,0
865,1087,995,592,1510,-28672,482,0
865,1087,995,592,1510,-28672,482,0
324,771,704,1408,837,-28672,331,0
324,771,704,1408,837,-28672,331,0
324,771,704,1408,837,-28672,331,0
391,840,855,1141,374,-28672,133,0
391,840,855,1141,374,-28672,133,0
678,1021,1044,1143,219,-28672,89,0
678,1021,1044,1143,219,-28672,89,0
706,1026,989,294,104,-28672,39,0
706,1026,989,294,104,-28672,39,0
706,1026,989,294,104,-28672,39,0
696,1020,1031,287,103,-28672,42,0
683,1020,1100,387,96,62,38,0
696,1029,1062,318,89,66,37,0
696,1029,1062,318,89,66,37,0
696,1029,1062,318,89,66,37,0
745,1039,1018,279,89,62,32,0
745,1039,1018,279,89,62,32,0
